"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","100n","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C2","1","47n","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1","1","D_Schottky","","","","Diode_SMD:D_SOD-123","~"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.7mm_M2.5","~"
"J1","1","Screw_Terminal_01x02","","","","Custom:CONN-TH_P10.16_KF135T-10.16-2P","~"
"J2","1","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"R1","1","0.5m","","","","Resistor_SMD:R_2512_6332Metric","~"
"R2","1","130k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R3","1","220","","","","Resistor_SMD:R_0805_2012Metric","~"
"U1","1","INA169","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/ina169.pdf"
